<<<<<<< Updated upstream
<<<<<<< Updated upstream
NID,ShortID,Reservoir,Lat,Long,Moved,Deleted,Year_Compl_user,YrRemoved,DataSource,MaxStor_m3,IsSite,IsUSBR,IsUSACE,IsRiverMth,delta,IsLock
MT03857,332109.0,,48.14020232,-104.0646336,1.0,0,1952.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
MT03858,,,46.1094,-114.1064,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03859,,,45.0322034,-110.7509284,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03864,,,45.86085385,-111.3603394,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03869,,,44.61646871,-112.2692181,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03870,,,44.61425203,-112.2702015,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03871,,,45.078,-112.79432,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03872,,,44.62445,-112.1811,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03946,,,45.79463,-111.16256,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03949,,,46.877635,-112.000001,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03957,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
MT03960,,,46.971478,-114.218159,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03961,,,47.9278,-115.2829,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03968,,,45.554536,-112.324959,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03973,,,46.18,-113.0,0.0,1,,,iCOLD,1652999.18130216,0.0,0.0,0.0,0.0,0.0,0.0
MT03974,,,46.18,-113.18,0.0,1,,,iCOLD,1652999.18130216,0.0,0.0,0.0,0.0,0.0,0.0
MT03975,,,45.53526068,-112.0380192,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03976,332176.0,,45.08930289,-106.8535345,1.0,0,1950.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
MT03985,,,46.36224086,-112.1143591,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03987,,,45.88550405,-111.9885763,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03989,,,45.505696,-110.085347,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03990,,,45.386436,-109.875555,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03991,,,45.450609,-109.787579,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT03995,,,46.50321127,-111.2106336,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT04009,169422.0,Barretts,45.13,-112.7406,1.0,0,1962.0,,USBR,370045.0,0.0,1.0,0.0,0.0,0.0,0.0
MT04010,169423.0,Saint Mary's Diversion,48.85225017,-113.4163377,1.0,0,1920.0,,USBR,123348.0,0.0,1.0,0.0,0.0,0.0,0.0
MT04012,,,44.630276,-111.635551,0.0,1,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
MT83001,,,45.252076,-109.707585,1.0,0,,,USFS QC,,0.0,0.0,0.0,0.0,0.0,0.0
NC00061,332261.0,,35.16563201,-79.49292652,1.0,0,1962.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC00141,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
NC00173,14177.0,B. Everett Jordan Dam,35.65480906,-79.06760972,1.0,0,1974.0,,USACE,929502574.0,1.0,0.0,1.0,0.0,0.0,0.0
NC00177,120979.0,Lexington Storage Reservoir Dam,35.85839452,-80.21491251,1.0,0,1935.0,,"RESSED, https://water.usgs.gov/osw/ressed/",569869.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00181,14181.0,Apalachia Dam,35.16779675,-84.29571133,1.0,0,1943.0,,"RESSED, https://water.usgs.gov/osw/ressed/",71926686.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00182,332363.0,Cape Fear River Lock and Dam 1,34.40482099,-78.29334468,1.0,0,1915.0,,iCOLD,24669600.0,0.0,0.0,0.0,0.0,0.0,0.0
NC00200,332381.0,,35.11565108,-82.79712612,1.0,0,1973.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC00205,332385.0,Cape Fear River Lock and Dam 2,34.62701747,-78.57750132,1.0,0,1917.0,,iCOLD,3700440.0,0.0,0.0,0.0,0.0,0.0,0.0
NC00206,332386.0,William O. Huske Lock and Dam,34.83529728,-78.82283927,1.0,0,1935.0,,iCOLD,2466960.0,0.0,0.0,0.0,0.0,0.0,0.0
NC00234,14202.0,Kanuga Conference Lake Dam,35.26309622,-82.51576765,1.0,0,1908.0,,"RESSED, https://water.usgs.gov/osw/ressed/",303436.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00239,14207.0,Osceola Lake Dam,35.29772562,-82.47327491,1.0,0,1923.0,,"RESSED, https://water.usgs.gov/osw/ressed/",405815.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00283,332455.0,,35.92213788,-82.1003301,1.0,0,1955.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC00297,120980.0,Third Creek Watershed Dam #7a,35.87053286,-81.06805134,1.0,0,1955.0,,"RESSED, https://water.usgs.gov/osw/ressed/",1185869.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00298,14234.0,Fontana Dam,35.45284939,-83.80487471,1.0,0,1944.0,,"RESSED, https://water.usgs.gov/osw/ressed/",1794789876.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00300,14235.0,W. Kerr Scott Dam,36.13470974,-81.22694389,1.0,0,1963.0,,USACE,189956203.0,1.0,0.0,1.0,0.0,0.0,0.0
NC00327,14240.0,Salem Lake Dam,36.0962879,-80.19215911,1.0,0,1919.0,,"RESSED, https://water.usgs.gov/osw/ressed/",3822555.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00371,120981.0,Nantahala,35.19965253,-83.65103223,1.0,0,1942.0,,"RESSED, https://water.usgs.gov/osw/ressed/",170322873.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00375,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
NC00378,120982.0,Thorpe,35.19636812,-83.15263893,1.0,0,1941.0,,"RESSED, https://water.usgs.gov/osw/ressed/",87207166.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00386,120983.0,Franklinton Reservoir #2 Dam,36.10628988,-78.47296663,1.0,0,1925.0,,"RESSED, https://water.usgs.gov/osw/ressed/",42802.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00391,14277.0,Chatuge Dam,35.02132179,-83.78461015,1.0,0,1942.0,,"RESSED, https://water.usgs.gov/osw/ressed/",298903041.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00393,14282.0,Cheoah,35.44824424,-83.93639428,1.0,0,1918.0,,"RESSED, https://water.usgs.gov/osw/ressed/",54310124.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00419,14290.0,Hiwassee Dam,35.15159706,-84.17737096,1.0,0,1940.0,,"RESSED, https://water.usgs.gov/osw/ressed/",542411729.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00480,14305.0,Eury,35.25379366,-79.90881759,1.0,0,1915.0,,"RESSED, https://water.usgs.gov/osw/ressed/",1361762.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00519,120984.0,Lake Concord Dam,35.47750463,-80.5851636,1.0,0,1925.0,,"RESSED, https://water.usgs.gov/osw/ressed/",1481412.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00536,120985.0,Lake Lee Dam,34.9657154,-80.51101006,1.0,0,1927.0,,"RESSED, https://water.usgs.gov/osw/ressed/",1012689.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00546,120986.0,Long Lake Dam,35.3518752,-80.22599575,1.0,0,1924.0,,"RESSED, https://water.usgs.gov/osw/ressed/",1319826.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00547,120987.0,Tillery,35.20638533,-80.06659457,1.0,0,1928.0,,"RESSED, https://water.usgs.gov/osw/ressed/",168768686.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00652,120988.0,Roberdel Lake Dam,34.97085283,-79.74376976,1.0,0,1892.0,,"RESSED, https://water.usgs.gov/osw/ressed/",226961.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00658,14374.0,Roxboro Municipal Lake Dam,36.4349956,-79.01689595,1.0,0,1924.0,,"RESSED, https://water.usgs.gov/osw/ressed/",654978.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00686,120989.0,City Lake Dam,35.99519657,-79.94465843,1.0,0,1928.0,,"RESSED, https://water.usgs.gov/osw/ressed/",5370580.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00687,81275.0,,36.18963,-79.7317,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NC00700,120990.0,Lake Brandt Dam,36.17265072,-79.83869782,1.0,0,1923.0,,"RESSED, https://water.usgs.gov/osw/ressed/",3540093.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00710,332808.0,,35.695677,-79.723321,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NC00739,14409.0,Lake Cammack Dam,36.17742793,-79.41158199,1.0,0,1928.0,,"RESSED, https://water.usgs.gov/osw/ressed/",1835418.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00747,332843.0,,35.947841,-79.326006,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NC00752,332848.0,,35.538618,-78.990989,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NC00807,332899.0,,36.294741,-77.413448,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NC00811,332903.0,,36.355441,-77.50573,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NC00826,81403.0,Gaston,36.5019,-77.811,1.0,0,1963.0,,USACE,632776182.6,0.0,0.0,1.0,0.0,0.0,0.0
NC00827,170151.0,Roanoke Rapids,36.48021494,-77.67880898,1.0,0,1955.0,,USACE,99529649.47,0.0,0.0,1.0,0.0,0.0,0.0
NC00900,332981.0,,35.653117,-77.490757,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NC00933,120991.0,Apex Lake Dam,35.74709221,-78.81733868,1.0,0,1925.0,,"RESSED, https://water.usgs.gov/osw/ressed/",130749.0,1.0,0.0,0.0,0.0,0.0,0.0
NC00947,333026.0,,35.098157,-77.638977,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NC00983,120992.0,Cruse Dam,35.36838416,-77.82250434,1.0,0,1966.0,,"RESSED, https://water.usgs.gov/osw/ressed/",305903.0,1.0,0.0,0.0,0.0,0.0,0.0
NC01242,333287.0,,36.14235674,-81.96940635,1.0,0,1977.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC01253,333296.0,,35.70026237,-82.43608053,1.0,0,1987.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC01277,333316.0,,35.24342041,-82.54492757,1.0,0,1990.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC01295,333334.0,,35.80067088,-81.41104532,1.0,0,1993.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC01377,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
NC01713,82151.0,Falls Lake Dam,35.94187051,-78.58263931,1.0,0,1981.0,,USACE,455920099.5,0.0,0.0,1.0,0.0,0.0,0.0
NC02640,,,35.342,-81.309,1.0,0,,,iCOLD,228328886.905812,0.0,0.0,0.0,0.0,0.0,0.0
NC03264,120993.0,San-Lee Park Upper Dam,35.48207539,-79.12479409,1.0,0,1927.0,,"RESSED, https://water.usgs.gov/osw/ressed/",127049.0,1.0,0.0,0.0,0.0,0.0,0.0
NC03775,334324.0,,35.75686425,-79.97956347,1.0,0,1973.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC04106,334430.0,,35.39556038,-82.1373746,1.0,0,2012.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC04125,334442.0,,35.005545,-78.354603,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NC04536,334605.0,,35.86825107,-78.824501,1.0,0,1969.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC04759,334691.0,,36.18274433,-79.51145628,1.0,0,1908.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC05134,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
NC05701,335118.0,,34.34451961,-78.20388939,1.0,0,1955.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC05949,335210.0,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
NC06002,335231.0,,36.53619308,-78.87521932,1.0,0,1970.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC06003,335232.0,,36.53678688,-78.89297472,1.0,0,1950.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC06430,335309.0,,,,0.0,1,1934.0,,iCOLD,,0.0,0.0,0.0,0.0,0.0,0.0
NC06523,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
ND00009,335359.0,,47.4834835,-99.3993141,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00018,335367.0,,48.9937484,-102.7841773,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00019,392390.0,,46.943921,-103.8116295,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00030,120994.0,Erie Dam,47.0977258,-97.41168643,1.0,0,1970.0,,"RESSED, https://water.usgs.gov/osw/ressed/",1942364.0,1.0,0.0,0.0,0.0,0.0,0.0
ND00037,335384.0,,48.2561587,-97.9453797,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00038,335385.0,,46.863484,-101.259756,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00042,335389.0,,47.3076526,-97.3610208,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00054,15059.0,Renwick Dam,48.77843022,-97.74745374,1.0,0,1962.0,,"RESSED, https://water.usgs.gov/osw/ressed/",1885991.0,1.0,0.0,0.0,0.0,0.0,0.0
ND00098,15089.0,Raleigh Dam,46.34866299,-101.368866,1.0,0,1909.0,,"RESSED, https://water.usgs.gov/osw/ressed/",215859.0,1.0,0.0,0.0,0.0,0.0,0.0
ND00104,,,46.8948646,-101.6003892,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00134,15114.0,Dougherty Dam,48.37152739,-98.03711743,1.0,0,1935.0,,"RESSED, https://water.usgs.gov/osw/ressed/",186255.0,1.0,0.0,0.0,0.0,0.0,0.0
ND00145,15122.0,Garrison Dam,47.48623945,-101.3913334,1.0,0,1953.0,,USACE,30220305020.0,1.0,0.0,1.0,0.0,0.0,0.0
ND00146,84170.0,Pipestem Dam,46.96178297,-98.75299236,1.0,0,1974.0,,USACE,180576807.1,0.0,0.0,1.0,0.0,0.0,0.0
ND00147,15125.0,Bowman-Haley Dam,45.98474473,-103.2464945,1.0,0,1970.0,,USACE,120283351.4,0.0,0.0,1.0,0.0,0.0,0.0
ND00148,15126.0,Dickinson,46.86689341,-102.8270249,1.0,0,1950.0,,USBR,12947859.0,1.0,1.0,0.0,0.0,0.0,0.0
ND00149,15127.0,Heart Butte,46.59575527,-101.8108074,1.0,0,1949.0,,USBR,93798753.0,1.0,1.0,0.0,0.0,0.0,0.0
ND00151,15129.0,Jamestown,46.93123091,-98.70885239,1.0,0,1954.0,,USBR,31521632.51,1.0,1.0,0.0,0.0,0.0,0.0
ND00164,335483.0,,48.9571292,-100.6380073,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00181,335498.0,,46.519228,-97.925939,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00206,120995.0,Krapp Brothers Dam,47.03127023,-98.61729667,1.0,0,1969.0,,"RESSED, https://water.usgs.gov/osw/ressed/",277533.0,1.0,0.0,0.0,0.0,0.0,0.0
ND00210,,,46.8596838,-101.0703152,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00233,15165.0,Blabon Dam 2,47.40547412,-97.77360797,1.0,0,1935.0,,"RESSED, https://water.usgs.gov/osw/ressed/",161586.0,1.0,0.0,0.0,0.0,0.0,0.0
ND00266,120996.0,Van Osting Dam; William,47.24143562,-101.1275757,1.0,0,1950.0,,"RESSED, https://water.usgs.gov/osw/ressed/",211542.0,1.0,0.0,0.0,0.0,0.0,0.0
ND00273,15190.0,Adams Dam,48.42512185,-98.06014107,1.0,0,1911.0,,"RESSED, https://water.usgs.gov/osw/ressed/",108546.0,1.0,0.0,0.0,0.0,0.0,0.0
ND00309,15205.0,Baldhill Dam,47.03542122,-98.08081872,1.0,0,1950.0,,USACE,123636572.0,1.0,0.0,1.0,0.0,0.0,0.0
ND00310,15206.0,Homme Dam,48.40412246,-97.79259415,1.0,0,1950.0,,USACE,5190484.0,1.0,0.0,1.0,0.0,0.0,0.0
ND00314,335603.0,,48.651451,-102.060208,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00318,335605.0,,47.164091,-98.791078,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00327,335612.0,,48.670801,-100.79239,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00329,335613.0,,48.601226,-100.634813,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00348,335627.0,,48.544931,-103.684444,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00358,335634.0,,45.947089,-98.175573,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00372,335644.0,,47.2387231,-101.219586,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00432 notlisted,120997.0,Magnolia Dam,46.91072961,-97.43247026,1.0,0,1908.0,,"RESSED, https://water.usgs.gov/osw/ressed/",194791.0,1.0,0.0,0.0,0.0,0.0,0.0
ND00534,335768.0,,48.648106,-102.060387,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00577,,Cherry Lake,0.0,0.0,1.0,0,0.0, ,USBR,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ND00618,120998.0,Gustafson Dam; Curtis,48.39228458,-97.97366017,1.0,0,1941.0,,"RESSED, https://water.usgs.gov/osw/ressed/",47736.0,1.0,0.0,0.0,0.0,0.0,0.0
ND00632,335837.0,,48.098741,-97.571109,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00654,,,47.3214073,-102.8147239,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND00714,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
ND00768,392518.0,,46.807952,-102.5755832,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND01051,,,47.2045233,-98.859751,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
ND1,120843.0,Madsen Farm Pond,46.94971654,-97.32182368,1.0,0,1939.0,,"RESSED, https://water.usgs.gov/osw/ressed/",28148.0,1.0,0.0,0.0,0.0,0.0,0.0
ND4,120844.0,Sterling Reservoir,46.80202886,-100.2819069,1.0,0,1900.0,,"RESSED, https://water.usgs.gov/osw/ressed/",648404.0,1.0,0.0,0.0,0.0,0.0,0.0
NE00658,120999.0,Gering Valley C,41.74251942,-103.6997761,1.0,0,1939.0,,"RESSED, https://water.usgs.gov/osw/ressed/",19292.0,1.0,0.0,0.0,0.0,0.0,0.0
NE01018,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
NE01020,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
NE01021,337155.0,,40.688052,-99.778705,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE01024,337157.0,,40.697319,-99.802445,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE01028,337158.0,,40.7289586,-99.9695672,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE01029,337159.0,,40.77682,-100.027805,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE01031,337161.0,,40.7804896,-100.0618939,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE01032,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
NE01034,337163.0,,40.807555,-100.094327,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE01035,337164.0,,40.835127,-100.143928,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE01037,337165.0,,40.969584,-100.438309,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE01043,337171.0,,41.008397,-100.513375,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE01044,337172.0,,41.005473,-100.522655,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE01045,337173.0,,41.029103,-100.569959,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE01055,16124.0,Conestoga Dam,40.76455635,-96.8457899,1.0,0,1964.0,,USACE,12542043.0,1.0,0.0,1.0,0.0,0.0,0.0
NE01056,16125.0,Wagon Train Dam,40.6207543,-96.58437372,1.0,0,1963.0,,USACE,11043363.0,1.0,0.0,1.0,0.0,0.0,0.0
NE01057,16126.0,Pawnee Dam,40.83887469,-96.86572307,1.0,0,1965.0,,USACE,35774057.0,1.0,0.0,1.0,0.0,0.0,0.0
NE01058,16127.0,Yankee Hill Dam,40.72895913,-96.78118439,1.0,0,1965.0,,USACE,9596489.0,1.0,0.0,1.0,0.0,0.0,0.0
NE01059,16128.0,Stagecoach Dam,40.60426603,-96.63623938,1.0,0,1964.0,,USACE,7685825.0,1.0,0.0,1.0,0.0,0.0,0.0
NE01060,121000.0,Twin Lakes Dam,40.8241146,-96.9567466,1.0,0,1965.0,,USACE,9375695.0,1.0,0.0,1.0,0.0,0.0,0.0
NE01062,16130.0,Olive Creek Dam,40.58473218,-96.84859317,1.0,0,1964.0,,USACE,6396837.0,1.0,0.0,1.0,0.0,0.0,0.0
NE01063,16131.0,Branched Oak Dam,40.97047316,-96.85375902,1.0,0,1967.0,,USACE,120730735.0,1.0,0.0,1.0,0.0,0.0,0.0
NE01064,16132.0,Bluestem Dam,40.62947809,-96.78918124,1.0,0,1963.0,,USACE,12610502.0,1.0,0.0,1.0,0.0,0.0,0.0
NE01065,16133.0,Standing Bear Dam,41.31486031,-96.12229828,1.0,0,1973.0,,USACE,6343797.0,1.0,0.0,1.0,0.0,0.0,0.0
NE01066,16134.0,Harlan County Dam,40.07010788,-99.20389748,1.0,0,1952.0,,USACE,1106741579.0,1.0,0.0,1.0,0.0,0.0,0.0
NE01069,16135.0,Box Butte,42.45888761,-103.0736682,1.0,0,1946.0,,USBR,38308246.0,1.0,1.0,0.0,0.0,0.0,0.0
NE01070,16136.0,Enders,40.41909425,-101.5173264,1.0,0,1951.0,,USBR,54867740.0,1.0,1.0,0.0,0.0,0.0,0.0
NE01072,85895.0,Lake Alice 1,41.98947207,-103.628894,1.0,0,1912.0,,USBR,13676045.0,0.0,1.0,0.0,0.0,0.0,0.0
NE01073,16137.0,Medicine Creek,40.37916451,-100.2146906,1.0,0,1949.0,,USBR,50720774.0,1.0,1.0,0.0,0.0,0.0,0.0
NE01074,16138.0,Merritt,42.63155246,-100.8718426,1.0,0,1964.0,,USBR,92032410.0,1.0,1.0,0.0,0.0,0.0,0.0
NE01075,,Lake Minatare,41.9181,-103.4932,1.0,0,1914.0,3000,USBR,72522574.0,0.0,1.0,0.0,0.0,0.0,0.0
NE01076,16139.0,Red Willow,40.35461807,-100.671443,1.0,0,1962.0,,USBR,46674953.0,1.0,1.0,0.0,0.0,0.0,0.0
NE01078,16140.0,Trenton,40.17211716,-101.0636384,1.0,0,1953.0,,USBR,148469054.0,1.0,1.0,0.0,0.0,0.0,0.0
NE01405,337427.0,,41.003036,-99.728459,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE01518,16352.0,Glenn Cunningham Dam,41.33817679,-96.05452446,1.0,0,1974.0,,USACE,21858532.0,1.0,0.0,1.0,0.0,0.0,0.0
NE01882,16491.0,Wehrspann Dam,41.1725013,-96.15063364,1.0,0,1983.0,,USACE,10855627.0,1.0,0.0,1.0,0.0,0.0,0.0
NE02185,16553.0,Zorinsky Dam,41.21928123,-96.1606864,1.0,0,1985.0,,USACE,13181234.0,1.0,0.0,1.0,0.0,0.0,0.0
NE02287,16590.0,Virginia Smith,41.83119548,-99.21500552,1.0,0,1986.0,,USBR,157145588.0,1.0,1.0,0.0,0.0,0.0,0.0
NE02342,86758.0,Davis Creek,41.41597704,-98.7487668,1.0,0,1989.0,,USBR,38432827.0,0.0,1.0,0.0,0.0,0.0,0.0
NE02659,338334.0,,42.762497,-98.051829,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE02661,175640.0,Gracie Creek,41.92534211,-99.3198389,1.0,0,1980.0,,USBR,175154.0,0.0,1.0,0.0,0.0,0.0,0.0
NE02738,338411.0,,42.579482,-99.866052,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NE03277,175943.0,Lake Alice 2,41.96251261,-103.5725054,1.0,0,1909.0,,USBR,1589415.566,0.0,1.0,0.0,0.0,0.0,0.0
NE2,120845.0,Gallatin Reservoir,40.04751118,-100.427108,1.0,0,1946.0,,"RESSED, https://water.usgs.gov/osw/ressed/",517446.0,1.0,0.0,0.0,0.0,0.0,0.0
NH00001,176454.0,Blackwater Dam,43.31667,-71.7233,1.0,0,1941.0,,USACE,115207203.6,0.0,0.0,1.0,0.0,0.0,0.0
NH00002,176455.0,Everett Dam,43.09375733,-71.6598212,1.0,0,1961.0,,USACE,161586120.7,0.0,0.0,1.0,0.0,0.0,0.0
NH00003,87868.0,Franklin Falls Dam,43.453331,-71.660004,1.0,0,1943.0,,USACE,273832967.9,0.0,0.0,1.0,0.0,0.0,0.0
NH00004,87869.0,Hopkinton Dam,43.195,-71.748329,1.0,0,1962.0,,USACE,157885675.2,0.0,0.0,1.0,0.0,0.0,0.0
NH00005,176456.0,Edward Macdowell Dam,42.895,-71.986671,1.0,0,1950.0,,USACE,38978026.07,0.0,0.0,1.0,0.0,0.0,0.0
NH00006,176457.0,Otter Brook Dam,42.946671,-72.235001,1.0,0,1958.0,,USACE,30590349.57,0.0,0.0,1.0,0.0,0.0,0.0
NH00007,176458.0,Surry Mountain Dam,42.99667,-72.308327,1.0,0,1941.0,,USACE,54273200.85,0.0,0.0,1.0,0.0,0.0,0.0
NH00097,87939.0,Vernon,42.7711,-72.5134,1.0,0,1909.0,,USACE,66608019.23,0.0,0.0,1.0,0.0,0.0,0.0
NH00098,,,42.801142,-72.027379,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NH00112,87952.0,Bellows Falls,43.1376,-72.4472,1.0,0,1907.0,,USACE,37004455.13,0.0,0.0,1.0,0.0,0.0,0.0
NH00144,339273.0,,44.214284,-71.911098,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NH00259,88061.0,Wilder,43.6668,-72.3039,1.0,0,1950.0,,USACE,67841501.06,0.0,0.0,1.0,0.0,0.0,0.0
NH00393,,,,,0.0,1,,,,,0.0,0.0,0.0,0.0,0.0,
NH00399,,,43.8599668,71.8010441,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
NH00477,339510.0,,43.8586492,-71.9307395,1.0,0,,,,,0.0,0.0,0.0,0.0,0.0,
